04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
04/17/18; 11:26:23; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:27:24; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 11:28:25; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/17/18; 11:29:25; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 11:30:25; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:31:25; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/17/18; 11:32:26; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:33:26; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:34:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 11:35:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 11:36:27; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/17/18; 11:37:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 11:38:28; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:39:28; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:40:29; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:41:29; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 11:42:30; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 15:57:26; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 0; Percent; Start at 500 Hz
04/17/18; 15:58:26; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 500 Hz
04/17/18; 15:59:26; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:00:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:01:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:02:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:03:27; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:04:28; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:05:28; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:06:28; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:07:29; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:08:29; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:09:29; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:10:29; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:11:30; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:12:30; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:13:30; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:14:31; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:15:31; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 16:16:32; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:17:32; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 16:18:33; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 16:19:33; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 16:20:33; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:21:33; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:22:33; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:23:34; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:24:35; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:25:36; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:26:36; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:27:36; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 16:28:36; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:29:36; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:30:37; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:31:37; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/17/18; 16:32:19; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; Start at 500 Hz
04/17/18; 16:33:20; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/17/18; 16:34:20; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/17/18; 16:35:20; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:36:21; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:37:21; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:38:22; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 16:39:22; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 16:40:23; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:41:24; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 16:42:25; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:43:26; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:44:26; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 16:45:27; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 3; Percent; 
04/17/18; 16:46:27; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 16:47:27; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 16:48:28; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:49:28; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:50:29; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 16:51:29; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 16:52:30; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 16:53:30; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 16:54:30; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 16:55:30; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:56:30; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:57:30; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 16:58:31; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 16:59:32; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:00:32; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 17:01:32; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:02:33; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:03:34; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:04:35; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:05:35; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 17:06:35; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:07:35; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 3; Percent; 
04/17/18; 17:08:36; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:09:36; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:10:37; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:11:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:12:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:13:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 3; Percent; 
04/17/18; 17:14:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:15:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:16:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:17:38; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/17/18; 17:18:39; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 17:19:39; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 17:20:39; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/17/18; 17:21:39; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/17/18; 17:22:40; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 10:06:56; Amp1; 5.507; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
04/18/18; 10:07:57; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 2; Percent; 
04/18/18; 10:08:57; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 3; Percent; 
04/18/18; 10:09:57; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 3; Percent; 
04/18/18; 10:10:57; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 0; Percent; 
04/18/18; 10:11:58; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 1; Percent; 
04/18/18; 10:12:58; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 2; Percent; 
04/18/18; 10:13:59; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 0; Percent; 
04/18/18; 10:14:59; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 2; Percent; 
04/18/18; 10:16:00; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 10:17:01; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 0; Percent; 
04/18/18; 10:18:01; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 10:19:01; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 10:20:01; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 10:21:02; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/18/18; 10:22:03; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 10:23:03; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 10:24:04; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 15:50:31; Amp1; 5.507; V; Amp2; 5.532; V; Buffer; 0; Percent; Start at 500 Hz
04/18/18; 15:51:31; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 0; Percent; 
04/18/18; 15:52:31; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 15:53:32; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 15:54:32; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 15:55:32; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 15:56:33; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 15:57:34; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 15:58:34; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 15:59:35; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:00:36; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:01:36; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:02:36; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 16:03:36; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 16:04:37; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:05:37; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:06:37; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:07:37; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 16:08:38; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:09:39; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:10:40; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 16:11:40; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 16:12:40; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:13:41; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:14:41; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:19:55; Amp1; 5.506; V; Amp2; 5.531; V; Buffer; 1; Percent; Start at 500 Hz
04/18/18; 16:20:55; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 16:21:56; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:22:56; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 16:23:56; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 1; Percent; 
04/18/18; 16:24:57; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:25:57; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:26:57; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 16:27:57; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 3; Percent; 
04/18/18; 16:28:57; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 0; Percent; 
04/18/18; 16:29:58; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/18/18; 16:30:58; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/18/18; 16:31:59; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:32:59; Amp1; 5.505; V; Amp2; 5.530; V; Buffer; 2; Percent; 
04/18/18; 16:34:00; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:35:00; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:36:01; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/18/18; 16:37:01; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/18/18; 16:38:01; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 3; Percent; 
04/18/18; 16:39:01; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:40:02; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:41:02; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:42:03; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:43:04; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:44:04; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:45:04; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 2; Percent; 
04/18/18; 16:46:05; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:47:05; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:48:06; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:49:06; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:50:07; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 1; Percent; 
04/18/18; 16:51:08; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:52:09; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/18/18; 16:53:09; Amp1; 5.505; V; Amp2; 5.529; V; Buffer; 0; Percent; 
04/19/18; 11:27:46; Amp1; 5.498; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 11:28:46; Amp1; 5.498; V; Buffer; 0; Percent; 
04/19/18; 11:29:46; Amp1; 5.498; V; Buffer; 0; Percent; 
04/19/18; 11:30:47; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 11:31:47; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 11:32:47; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:33:48; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 11:35:07; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 11:36:07; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:37:07; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:38:08; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:39:09; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:40:09; Amp1; 5.506; V; Buffer; 2; Percent; 
04/19/18; 11:41:09; Amp1; 5.506; V; Buffer; 2; Percent; 
04/19/18; 11:42:09; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:43:09; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:44:10; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:45:11; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:46:11; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:47:12; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:48:13; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:49:13; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:50:13; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:51:14; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 11:52:14; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 11:53:15; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:54:15; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 11:55:56; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 11:57:08; Amp1; 5.506; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 11:58:34; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 11:59:35; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 12:00:35; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 12:01:35; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 12:02:35; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 12:03:35; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 12:04:35; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 12:05:36; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:15:29; Amp1; 5.507; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 13:16:29; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:17:29; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:18:29; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:19:30; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:20:30; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 13:21:30; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 13:22:31; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 13:23:31; Amp1; 5.506; V; Buffer; 0; Percent; 
04/19/18; 13:24:32; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:25:32; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 13:26:32; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 13:27:33; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 13:28:34; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 13:29:34; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 13:30:34; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:21:51; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 14:22:52; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 14:23:53; Amp1; 5.506; V; Buffer; 1; Percent; 
04/19/18; 14:24:53; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:25:53; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:26:53; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:27:53; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:28:54; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:29:54; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:30:54; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 14:31:54; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:32:55; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:33:55; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 14:34:56; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:35:56; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:36:57; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:37:57; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:38:57; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:39:57; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:40:58; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:41:59; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:43:00; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:44:01; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:45:01; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:46:01; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:47:01; Amp1; 5.506; V; Buffer; 2; Percent; Start at 1000 Hz
04/19/18; 14:48:02; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:49:02; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:50:03; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:51:03; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:52:03; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 14:53:04; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:54:04; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:55:05; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:56:05; Amp1; 5.505; V; Buffer; 1; Percent; 
